q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45
,,,,,,,,,,,,,,,1492,1776,1865,1860,IDK,1964,IDK,1844,White House,James Madison ,IDK,IDK,1968,The bill of rights,IDK,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1778,1864,I don't know,1890,1942,1778,Thomas Jefferson,"Boston, MA",Grant,1943,Mississippi,1929-1935,Bill of Rights,I don't know,,,,,,,,,,,,,,,
MERCURY,NEIL AMSTRONG,VENUS,SATURN,365,MERCURY AND VENUS,THE MOON,EARTH,4500000000 YEARS OLD,I DONT KNOW,NEPTUNE,DWARF PLANET CERES,I DONT KNOW,JUPITTER AND MAR,KUIPER BELT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,I don't know,I don't know,Saturn,365,I don't know,Moon,Earth,I don't know,I don't know,I don't know,I don't know,Dwarf,I don't know,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,idk,idk,idk,idk,idk,idk,idk,idk,idk,idk,idk,idk,idk,idk,idk,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,"1492, in October","July 4, 1776",1861,1977,I do not know,I do not know,1870,John Adams,Philadelphia,I do not know,I don't know,I do not know,I do not know,I do not know,Articles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,july 4th 1776,1861,1781,1917,1941,1955,john adams,Philadelphia,grover cleveland,1962,pennsylvania,1920,the bill of rights, Articles of Confederation.,,,,,,,,,,,,,,,
mercury,niel armstrong,idk,idk,365.25,uranus and neptune,moon,earth,idk,idk,neptune,idk,idk,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDK,Hammer,Peter PArker,IDK,Stan Lee,Gotham,Wonder Woman,ring or lantern,Amazonia,daily planet,DR. Doom,IDK,Doomsday,lol a fish?,IDK
Mercury,Neil Armstrong ,Venus,Saturn,365,Mercury and Venus,Moom,Earth,4.6 Billion ,Voyager 1,Neptune,Ceres,Dwarf Planet,Mars and Jupiter ,Kuiper belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i dont know ,hammer ,peter parkere ,boyfriend ,i dont know ,gothan ,wonder woman ,the ring ,amazon,the daily buggel ,i dont know ,i dont know ,i dont know ,i dont know ,i dont know 
Mercury,Buzz aldrin,Venus,Saturn,365,Mercury/Venus ,Moon,Earth,4 billion,Voyager #1,Neptune,Ceres,Dwarf planet,Jupiter/Mars,I don’t know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury ,Neil Armstrong,Venus,Saturn ,365.25 days ,Mercury and Venus,The Moon ,Earth   ,4.6 billion years,Voyager 1,Neptune ,Ceres ,Dwarf planet ,Between Mars and Jupiter,Kuiper Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha Wayne,to kill villians,Tom Holland,Super girl,Stan lee,Gotham,Aquaman,lamp,Themyscira,New york times,Victor Von Doom,Black Manta,prince,Aqualad,Beagle
Mercury,Neil Armstrong,Venus,Saturn,365.25,Mercury and Venus,Moon,Earth,4.6,Voyager 1 spacecraft,Neptune,Ceres,Dwarf planet,Mars and Jupiter,Kuiper Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,don't know,Hammer,Peter Parker,don't know,don't know,Gotham City,Wonder Woman,don't know,don't know,Daily Bugle,Dr. Doom,Black Manta,don't know,don't know,don't know
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha Wayne,hammer,peter parker,freinds,stan lee,gotham,wonder woman,lantern,island of Themyscira,daily bugle,victor doom,black manta,punisher ,prince garth,Alfred Thaddeus Crane Pennyworth 
,,,,,,,,,,,,,,,not sure,4th of July,1840,not sure,not sure,1940,1942,not sure,not sure,not sure,not sure,West virginia,not sure,declaration of Independence of the USA,freedom of speech,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,hammer,Peter Parker,idk,Bruce Lee,Gotham,Wonder woman,IDK,idk,The Daily Planet,idk,idk,Batman,idk,idk
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grace,hammer,peter parker,brother,stan lee,gotham,wonder woman,ring,amazonia,daily bugle,dr. doom,don't know,lex luthor,a fish,pennyworth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ms. Wayne,Hammer of Odin,Peter Parker,A hot guy,Stan Lee,Gotham City,Wonder Woman,Ring,Amazonia,The Daily Bugle,The Terrible Three,Black Manta,Lex Luthor,Aquaboy,Knopf
,,,,,,,,,,,,,,,1492,july 4th 1776,1860,dont know,sept 4 1771,dec 7 1941,1870,john adams,philadelphia,grover cleveland,1945,virginia,jan 17th 1920 to december 5th 1933,articles of confederation,articles of confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1642,1776,1862,IDK,IDK,1942,IDK,IDK,IDK,IDK,1946,Virginia,1919 to 1924,Bill of Rights,The Articles of the Confederacy,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,october  1492,"july 4, 1776",1860,1777,"Los Angeles was founded on September 4, 1781",december 4 1941,1870,john Adams,1777,Cleveland,april 1945,december 1860,1920 and 1933,Bill of Rights,articles of confederation,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Not sure,No idea,365,No idea,Moon,Earth,No idea,space craft,Neptune,No idea,No idea,Not sure,No idea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Neil Armstrong ,Idk ,Idk,365 days ,Venus and mercury,Moon,Earth,Idk,Voyager,Neptune,Idk,Dwarf,Idk,Idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,hammer,Peter Parker,boyfriend,none,Gotham,wonder woman,ring,none,Daily Press,none,none,none,none,none
,,,,,,,,,,,,,,,1492,1776,1861,1781,I don't know,1941,1870,Adams,I don't know,Grover Cleveland,1945,South Carolina,1920s-1930s,Bill of Rights,Articles of Confederation,,,,,,,,,,,,,,,
idk,Neil Armstrong,idk,saturn,idk,idk,moon,earth,4.5 billion years,idk,idk,idk,idk,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,I dont know,July 4th 1776,1861,I don't know,I dont know,No idea,1869 or 1870,George Washington,"Philadelphia, Pennsylvania",I don't know,I don't know,I don't know,1920-1933,I don't know,Articles of confederation.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mrs. Wayne,hammer,Peter Parker,I don' tknow,I don't know,Gotham,Wonder Woman,green lantern,Amazon,The Daily Planet,I don't know,I don't know,Batman,I don' tknow,I don't know
Mercury,Lance Armstrong,Earth,I don’t know,365,Neptune and mercury,Moon,Earth,9 billion,I don’t know,Saturn,The sun,Dwarf,Mars,I don’t know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mars,Neil Armstrong,Uranus,Neptune,365,IDK,The Moon,Earth,12,IDK,Saturn,Sun,Astroid,IDK,IDK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mercury,Neil Armstrong,venus,Saturn,sidereal year,mercury and venus,moon,earth,4.6 billion years old.,Voyager 1 spacecraft. ,neptune,Ceres,dwarf planet,mars and jupiter,Kuiper Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,I don't know,Peter Parker,Brother,I don't know,Gotham,Wonder Woman,The willpower ring,I don't know,The daily bugle,Dr. Doom,I don't know,Doomsday,I don't know,I don't know
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha Wayne,Hammer,Peter Benjamin Parker,i don't know,Stan Lee,Gotham City,i don't know,Magic Ring,Paradise Island,i don't know,Victor Von Doom,Black Manta,Doomsday,Prince Garth Aqualad,i don't know
,,,,,,,,,,,,,,,1492,"July 4, 1776",I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,1923 1933,I don't know,I don't know,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,dont know,1777,dont know,8 december 1941,dont know,Washington Oversaw,dont know,Grover Cleverland,12 april 1945,dont know,domt know,dont know,The article of confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,I don't know ,I don't know ,I don't know ,I don't know ,I don't know ,I don't know ,I don't know ,I don't know ,I don't know ,I don't know ,I don't know ,I don't know ,I don't know ,I don't know ,I don't know ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,idk,1876,idk,1890,idk,1940,1876,idk,idk,Lincoln,idk,idk,idk,ikn,idk,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,hammer,peter parker,idk,stan lee,gotham,wonder woman,power ring,thymiscira,daily bugle,darkseid,idk,idk,idk,idk
,,,,,,,,,,,,,,,1492,"July 4, 1776",1861,1781,idk,1941,idk,John Adams,1777,idk,idk,South Carolina,idk,The Bill of Rights,The Articles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wayne Martha ,Mjolnir,Peter Parker,"Susan Storm,"," character of Iron Man was created by writer and editor Stan Lee, developed with scripter Larry Lieber,  designed by artists Don Heck and Jack Kirby",Batman protects the fictional city of Gotham City,Diana Prince,The Green Lantern gains his power from a device called a power ring,Island of Themyscira,The Daily Bugle,Doctor Victor Von Doom,Black Manta,Doomsday,Aqualad,Alfred Pennyworth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,hammer,idk,idk,idk,Gotham City,idk,idk,idk,idk,idk,idk,idk,idk,idk
,,,,,,,,,,,,,,,Idk,1887,Idk,Idk,Idk,1946,Idk,Idk,New york,Lincoln,Idk,Idk,Idk,Idk,Idk,,,,,,,,,,,,,,,
I don't know,Neil Armstrong,I don't know,I don't know,1,I do not know,I don't know,Earth,38,I don't know,I don't know,The sun,Moon,I don't know,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Venus,I do not know,365,I do not know,moon,earth,billion years,I do not know,Neptune,I do not know,a star,I do not know,I do not know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
no,no,earth,no,no,no,no,no,4,no,i do not know,no,dwarf,no,kuiper belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,don't know,don't know,don't know,Don't know,1776,Washington,1776,Cleveland ,don't know,dont know,don't know,don't know,don't know,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,New York,I don't know,I don't know,I don't know,I don't know,I don't know,Declaration of Independence,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1491,1776,1861,1780,I don't know,I don't know,1870,George Washington,Philladelphia,McKinley,I don't know,South Carolina,1920 - 1933,Bill of Rights,The Articles of Constitution,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,I don't know,I don't know,I don't know,"December 7, 1941",I don't know,John Q. Adams,I don't know,I don't know,I don't know,I don't know,I don't know,The Bill of Rights,I don't know,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Uranus,Jupiter ,365.25,Venus and Uranus,The Moon,Earth,60 billion,Apollo ,Neptune,Saturn,dwarf planet,Jupiter and Uranus,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1576,July 4,1885,1897,July 7,1942,1778,George Washington ,July 4 1779,Herbert Hoover ,1962,Tenneseee ,1921,Constitution,The mayflower impact ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1854,1865,1845,1900,1890,1912,1883,George Washington,Canada,Abraham Lincoln,1832,Rhode island,1800,Freedom of speech,I dont know,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,July 4 1776,1861,Don’t know ,Don’t know ,Don’t know ,Don’t know ,Don’t know,Don’t know ,Don’t know,1945,Don’t know,Don’t know ,Bill of rights,Articles of confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1482,4th July 1776,IDK,IDK,IDK,1939,IDK,IDK,1777,IDK,IDK,IDK,IDK,Bill ofRights,IDK,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don't know,Hammer,Peter Parker,Don't know,Stan Lee,Gotham,Wonder Woman,Don't know,Don't know,the Daily Bugle,Don't know,Don't know,Doomsday,Don't know,Don't know
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know ,Hammer ,Peter Parker ,I don't know ,Jerry Lee,Gotham,I don't know ,I don't know ,I don't know,I don't know ,I don't know ,I don't know ,I don't know ,I don't know ,I don't know 
,,,,,,,,,,,,,,,1703,July 4th 1776,1863,1855,1800,1945,1776,George Washington,Boston,Herbert Hoover,1944,Georgia,1930,Bill of Rights,The Constitution,,,,,,,,,,,,,,,
Pluto,Armstrong,Saturn,I don't know,365,I don't know,Sun,Earth,I don't know,Satellite,Neptune,I don't know,I don't know,I don't know,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,In the year 1492,"The United States Declaration of Independence was adopted on July 4, 1776",The American Civil War began in the year 1861,The Confederation Period began in 1781,1781," December 8, 1941",In the year 1870,The first President to live in the White House was John Adams.,"The first Fourth of July celebration with a firework display was held in Boston, Massachusetts","During the years 1893 to 1897, the President of the United States was Grover Cleveland",In the year 1945,The first state to announce its secession from the Union before the Civil War began was South Carolina. ," January 17, 1920, and ended on December 5, 1933.",Bill of Rights,The first American Constitution was called the Articles of Confederation. It was adopted in 1781.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,"July 4, 1776",1860,idk,idk,1941,idek,Thomas Jefferson,idk,Theodore Roosevelt,1945,South Carolina,idk,Bill of Rights,Articles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,Hammer,I don't know,I don't know,I don't know,Gotham,Wonder Woman,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know
Mercury,Neil Armstrong,Venus,Saturn,365,Mercury and Venus,Moon,Earth,4.6,Voyager 1,Neptune,Ceres,idk,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,july 4 1776,1861,1861,idk,1941,idk,Adams,New York,idk,1945,South Carolina,idk,Bill of Rights,The Artciles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,7/4/76,1861,-,-,-,-,-,-,-,-,-,1920 not sure of end,-,i dont remember,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDK,IDK,Peter,IDK,IDK,Gotham City,Wonder Woman,IDK,IDK,The Daily Bulge,IDK,IDK,IDK,IDK,IDK
,,,,,,,,,,,,,,,1492,"July 4, 1776",1863,1860,1878,1941,1812,John Adams,New York,Grover Cleveland,1953,South Carolina,1921,Bill of rights,Declaration of Independence,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,1861,idk,idk,1941,1776,George Washington,idk,idk,idk,idk,1935,Bill of Rights,Articles of Confederation,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,I dont know,I don't know,I don't know,I din't know,The moon,The Earth,I don't know,I dont know,Neptune,Dwarf planet Ceres,yes,I dont know,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,"July 4, 1776",1870,1812,1920,1939,1800,Thomas Jefferson,Philadelphia ,Lincoln,1945,Texas,1920 - 1931,Proclamation,Declaration of Independence,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,A magical hammer,Peter Parker,Her younger brother,I don't know,Gotham City,Wonder Woman,A power ring,I don't know,Daily Bugle,Doctor Doom,I don't know,I don't know,I don't know,I don't know
Mercury,Neil Armstrong,I don't know,I don't know,365,Venus and Mercury,Moon,Earth,I don't know,I don't know,Neptune,Sun,It didn't meet the requirement of a planet,I don't know,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Jupiter,Venus,365,Neptune and Venus,Moon,Earth,500,IDK,Neptune,Meteor,IDK,Mars and Earth,IDK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,july 14 1774,1861,1781,"september 4,1781",december 8 1941,june 28 1980,john adams,"july 17,1777",april 4 1888,april 12.1945, south carolina,"january 17 ,1920",febuary 17 1999,"november 15 ,1777",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,Hammer,Peter Parker,idk,idk,Gotham City,idk,idk,idk,Daily Bugle,Doctor Doom,idk,Doomsday ,idk,Pennyworth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,Hammer,Peter Parker,Brother,"Stan Lee, Larry Leiber, Jack Kirby, Don Heck",Gotham City,Wonder Woman,Ring which is recharged by a power battery,Paradise Island,Daily Bugle,Doctor Doom,Black Manta,Doomsday,Aqualad,Pennyworth
Mercury,Armstrong,I don't know,Mars,365,Uranus and Neptune,Moon,Earth,i don't know,I don't know,Neptune,I don't know,I don't know,Mars and Jupiter,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earth,I don't know ,I don't know ,I don't know ,I don't know ,I don't know ,I don't know ,I don't know ,I don't know ,I don't know ,I don't know ,I don't know ,I don't know ,I don't know ,I don't know ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,idk,idk,idk,idk,Gotham City,spiderman,idk,idk,idk,idk,idk,idk,idk,idk
,,,,,,,,,,,,,,,I don't know,"July 4, 1776",I don't know,I don't know,I don't know,I don't know,I don't know,George Washington,Pennsylvania,I don't know,I don't know,New York,I don't know,I don't know,I don't know,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,1863,I don't know,I don't know,"December 7, 1941",I don't know,I don't know,I don't know,I don't know,I don't know,Texas,I don't know,Bill of Rights,The Articles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,I don't know,July 4 1776,1861,I don't know,I don't know,1941,I don't know,John Adams,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha Wayne,Hammer,No,No, Stan Lee and the artist Larry Lieber.,yes,No,No,No,No,No,Black Manta,No,No,No
Mercury,Neil Armstrong,Venus,idk,365 days,Mercury and Venus,The Moon,Earth,idk,Voyager 1,Neptune,idk,idk,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Louis Armstrong,Venus,Saturn,365,Mercury and Venus,The Moon,Earth,5 billion years,I don't know,Neptune,Ceres,Dwarf Planet,Mars and Jupiter,The Oort Cloud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
no,Neil Armstrong,no,no,365 days,Mercury and Venus,Moon,Earth,5,Voyager 1,Neptune,idk,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Venus, Saturn, 365.25 days, Mercury and Venus,Moon,Earth,,,Neptune,Ceres,,, Kuiper Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1850,July 4th 1776,1770,1779,"September 4, 1781",1941,1776,Abraham Lincoln,Philadelphia,Grover Cleveland,1945,South Carolina,1879-182,Article of confederation,Articles of Confederation,,,,,,,,,,,,,,,
Mercury, Neil Armstrong,venus,Saturn's Hexagon,365 days,Mercury and Venus,the moon,earth,four and a half billion.,Voyager 1 ,Neptune,Dwarf planet Ceres,it has not “cleared its neighboring region of other objects., Jupiter and Mars,Kuiper belt ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,"October 12, 1492"," July 4, 1776",1861,1781,"September 4, 1781","December 8, 1941",American Constitution, John Adams,"Philadelphia, Pennsylvania, in 1777",Grover Cleveland,"April 12, 1945", South Carolina,"January 17, 1920, and ended on December 5, 1933",Bill of Rights,Articles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,October 1492,July 4 1776,1766,1777,"September 4,1781",1941,1870,John Adams,California,Cleveland,1945,Washington,1920 AND 1933,Bill of Rights,Articles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,Hammer,Peter Parker,no,no,no,no,no,no,no,no,no,no,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dont know,hammer,peter parker,brother,tony stark,gotham,wonder woman,ring,dont know,daily bugle,dr.doom,dont know,dont know,dont know,dont know
,,,,,,,,,,,,,,,1473,"14th July ,1776",1861,1978,No,"8th December,1941",1870,John Adams,Philadelphia,No,"12th April, 1945",No,No,No,No,,,,,,,,,,,,,,,
mercury,neil armstrong,venus,saturn,365 days,idk,the moon ,the earth,4billion years,voyager 1,neptune,idk,dwarf planet,mars and jupiter,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mercury,Neil Armstrong,venus,Saturn,365,neptune and mercury,the moon,Earth,18,Hubble Telescope,neptune,the sun,dwarf,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Armstrong,idk,Saturn,no,idk,Moon,Earth,dik,idk,Neptune,no,Dwarf planet,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,Hammer,Peter Parker,Brother,Tony Stark,Gotham,Wonder Women,His ring,Themyscira,Daily bugle,Dr. Doom,Black Manta,Doomsday,Do not know,Pennyworth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha Wayne,Mjolnir,Peter Parker.,Sue Storm,i dont know,Gotham City,Wonder Woman.,I dont know,Themyscira,Daily Bugle newspaper,Doctor Doom,Black Manta,Doomsday,Garth,Pennyworth
mercury,neil armstrong,idk,idk,365,idk,moon,earth,idk,idk,idk,sun,dwarf,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1870,1859,1860,"June 9, 1800",1941,1870,Benjamin Franklin,Virginia,Thomas Jefferson,1935,South Carolina,1920,Declaration of Independence,Declaration of Independence,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Saturn,Neptune,365,Venus and Uranus,Moon,Earth,100 billion years,Stellite,Neptune,Meteor,Dwarf planet,Jupiter and Neptune,Asteroid belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,I don't know.,I don't know.,I don't know.,I don't know.,I don't know.,I don't know.,I don't know.,George Washington,I don't know.,I don't know.,I don't know.,I don't know.,I don't know.,Declaration of Independence,I don't know.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,Hammer,idk,idk,Marvel,Gotham,Wonder Woman,A ring,idk,idk,idk,idk,Leks Luthor,idk,idk
mars,i dont know ,sun,i dont know,21,pluto mars,moon,mars,100000,person,sun,rock,country,i dont know,i dont know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,1860,1855,1880,1940,1900,John Adams,Washington D.C.,Mckinley ,1945,Virginia,1920,Bill of Rights,Articles of Confederation,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,IDK,IDK,365,IDK,IDK,Earth,IDK,IDK,Neptune,IDK,IDK,IDK,IDK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MECURY,NEIL  AMSTRONG,VENUS,SATURN,365 DAYS,MECURY AND VENUS,THE MOON,EARTH,4.5 BILLION YEARS,VOYAGER 1 SPACE CRAFT,NEPTUNE,CERES,DWARF PLANET,MARS AND JUPITER,KUIPER BELT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,Hammer,Peter Parker,Johnny Storm,Stan Lee,Gotham,Super Woman,Ring,Paradise,Daily Bugle,Victor Von Doom,Black Manta,Doomsday,Aqualad,Pennyworth
,,,,,,,,,,,,,,,1745,1905,1865,1865,1910,1944,1899,jefferson,1920,roosevelt,1950,1867,1620-1650,bill of rights,bill of rights,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,unsure,unsure,unsure,unsure,1870,John Adams,unsure,unsure,1945,unsure,unsire,Bill of Rights,Articles of Confederation,,,,,,,,,,,,,,,
mercury,neil armstrong,venus,I don't know,365,venus and I don't know the other,moon,earth,5 billion,rocket,neptune,sun,dwarf planet,jupitar and mars,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Earth,I don't know.,365,"mercury, venus",our moon,Earth,75,I don't know.,neptune,I don't know.,dwarf planet,mars and jupiter,I don't know.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha Wayne,Mjolnir,Peter Parker,Sue Storm,"Stan Lee, Larry Lieber, Don Heck, and Jack Kirby",Gotham City, Bracelets of Submission,Green Lantern Power Ring,island of Themyscira,Daily Bugle,Doctor Doom,Black Manta,The Death of Superman,Aqualad,Pennyworth
,,,,,,,,,,,,,,,1492,"July 4, 1776", I don't know, I don't know,I don't know,"December 8, 1941",1870,John Adams,I don't know, I don't know, I don't know,Washington,I don't know,I don't know, I don't know,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,1861,I don't know,I don't know,I don't know,1870,John Adams,Washington DC,I don't know,I don't know,I don't know,I don't know,I don't know,I don't knowI don't know,,,,,,,,,,,,,,,
Mercury,Armstrong,Neptune,Uranus,364.25 days,Mercury and Venus,Moon,Earth,4.7 billion,Voyager,Neptune,Kepler,planetoid,Mars and Jupiter,ort cloud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voyager,Neil Armstrong,Mars and Jupiter.,no,365,no,sun,earth,4.6 billion,no,no,no,no,earth,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
no,Neil Armstrong,Earth,no,no,no,sun,no,4,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Mjolnir,Tom Holland,No,No,No,No,His ring,No,No,No,No,No,No,No
Mercury,Neil Armstrong,Venus,Saturn,365 days,Mercury and Venus,Moon,Earth,Idk,Voyager 1,Neptune,Idk,Idk,Jupiter and Mars,Kuiper belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,"October 12, 1492","July 4, 1776",1861,1781,"September 4, 1781","December 8, 1941",1870,John Adams,Philadelphia,Grover Cleveland,"April 12, 1945",South Carolina,"January 17, 1920 - December 5, 1933",Bill of Rights,Articles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,7/4/1776,1861,1860,idk,1942,idk,idk,philadelphia?,idk,idk,south carolina,idk,bill of rights,idk,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1772,IDk,IDk,IDk,1892,IDk,IDk,IDk,IDk,IDk,IDk,IDk,IDk,IDk,,,,,,,,,,,,,,,
